id,name,states,levels,company,date_published,time_published
10838111,"Advanced Practice Nurse, APRN, Palliative Care, Downers Grove - Full Time",IL,mid,Advocate Aurora Health,2023-02-08,10:15:06
11270393,Card and Payments Technical Architect - REMOTE U.S.,GA,senior,NTT DATA Services,2023-05-17,23:40:34
11243029,Operations Finance Manager - Pharmacy,KY,senior,Chewy,2023-05-16,23:09:24
7131633,Solution Manager (m/w/d),DE,senior,Atos,2023-05-11,10:11:33
7650238,"Data Engineer, Specialist",Remote,mid,Nationwide Insurance,2021-12-14,23:02:30
11123718,"Lead Data Architect (AWS, Azure, GCP)",Remote,senior,CapTech,2023-04-03,23:02:07
11388324,Associate or Experienced Procurement Agent (L2/L3),TX,senior,The Boeing Company,2023-05-17,23:46:12
10580425,"Physician Leader, Home Care - Volusia County/DeLand, FL",FL,entry,UnitedHealth Group,2023-04-19,23:45:36
11396172,Azure Transformation Release Manager,Remote,senior,General Motors,2023-05-18,23:25:18
11100027,Senior Data Engineer (Remote Eligible),Remote,senior,Capital One,2023-03-29,10:26:04
11153068,"Chief Scientist, Artificial Intelligence and Machine Learning",VA,senior,Lockheed Martin,2023-04-07,11:13:14
10632295,"Senior Manager I, Data Engineering",TX,senior,Walmart,2023-04-27,00:04:17
11367415,Legal Counsel - Data Protection Legal Expert,TX,senior,Atos,2023-05-13,10:12:23
11397629,USA Asset Protection Operations Coach Trainee,NM,mid,Walmart,2023-05-18,23:46:19
10192419,Associate Medical Director Geriatrics - Landmark Health - MA,MA,mid,UnitedHealth Group,2023-02-02,23:43:38
11233814,Operations Finance Manager - Pharmacy,KY,senior,Chewy,2023-04-21,23:08:52
10135286,Principal Data Delivery,IL,senior,HCSC,2022-11-06,11:10:56
11323997,Lead Data Engineer,PA,senior,CVS Health,2023-05-22,10:30:32
11144643,Data Analyst - Threat Lab,Remote,mid,Integral Ad Science,2023-05-09,23:08:52
10678062,Lead Data Scientist,GA,senior,"Chick-fil-A, Inc.",2023-03-08,23:25:55
9683091,"Radiologic Technologist - DeLand, FL",FL,mid,UnitedHealth Group,2022-12-21,23:47:42
10999685,Client Service Associate,ID,senior,UBS,2023-04-30,23:07:45
11177211,Staff Business Data Analyst (Anaplan Model Builder),GA,mid,Intuit,2023-04-13,11:11:15
10087199,Military - Tecnico/a di manutenzione,Remote,mid,Amazon,2022-11-30,10:10:51
11266409,"Director, Strategy & Transformation, Data Management",Remote,senior,Medidata Solutions,2023-05-17,10:11:25
11019327,Systems Operations Manager,NC,senior,Wells Fargo,2023-05-17,16:23:22
10825048,Registered Nurse SNF,NM,mid,DaVita,2023-05-02,23:21:11
8377413,General Merchandise Clerk,NM,mid,Kroger,2022-10-17,23:45:59
11387455,Director,TX,senior,Visa,2023-05-17,23:04:32
11221643,HWE Program Manager,TX,senior,Apple,2023-05-03,10:14:34
10942565,"Data Analyst, Product Analytics",Remote,mid,Autodesk,2023-02-28,10:21:18
11266678,Population Health Data Analyst Senior - Remote Online,IL,senior,Advocate Aurora Health,2023-05-06,10:10:16
11143751,Electrical Engineer LiFi Communications,MA,mid,Signify,2023-05-12,11:25:01
11292191,Senior Risk Analytics Consultant - Auto Lending Risk,NC,senior,Wells Fargo,2023-05-17,16:23:24
8616072,IT Business Intelligence(BI) Analytics Manager,NC,senior,Labcorp,2022-08-16,02:25:12
9879515,Data Scientist - next-generation sequencing (NGS),MD,mid,Labcorp,2023-03-17,11:45:33
11369526,Principal Data Scientist,NC,senior,Labcorp,2023-05-13,11:22:25
8545007,System Performance Testing Data / Business Analyst,MA,mid,State Street,2023-02-06,23:35:27
11199590,E-Fulfillment/Distribution Centers Systems Administrator,MD,mid,Kohl's,2023-04-15,11:10:25
11335738,Data Scientist - Supply Chain Analytics,MI,mid,Ford Motor Company,2023-05-11,23:25:55
10880402,Senior Lead Analytics Consultant,AZ,senior,Wells Fargo,2023-05-17,16:23:24
11283109,Sr. Database Administrator,GA,senior,Unum Group,2023-05-02,23:07:17
11382345,Identity and Access Management Operations Engineer - Charles River - AVP,MA,senior,State Street,2023-05-16,23:42:18
9120004,CoE Procurement Operations Manager,OH,senior,Kroger,2022-10-17,23:35:59
11334950,Certified Patient Care Assistant Progressive Care Unit CNA,WY,mid,Banner Health,2023-05-11,23:14:59
11321572,Data Analyst,Remote,mid,Bamboo Health,2023-05-10,10:04:20
11375190,Delivery Driver,FL,mid,US Foods,2023-05-17,14:55:47
11199606,E-Fulfillment/Distribution Centers Systems Administrator,MD,mid,Kohl's,2023-04-15,11:10:25
11399826,North America Security Solution Lead - Digital Identity and Data Protection,OH,mid,Avanade,2023-05-19,10:20:57
11374751,"Class A Shuttle Driver-San Antonio, TX",TX,mid,US Foods,2023-05-17,14:55:47
11364182,"Data Engineer, Operations Analysis, and Performance",GA,mid,Delta Air Lines,2023-05-12,23:10:30
11087576,"Senior Clinical Quality Consultant RN, Optum CO",CO,senior,UnitedHealth Group,2023-03-25,23:49:48
11374396,062472-COE Architect (End User Services),GA,senior,Capgemini,2023-05-15,18:40:12
11402327,Data Engineer,MA,mid,Hometap Equity Partners,2023-05-19,23:04:10
11292471,Budget Analyst,MA,mid,The Commonwealth of Massachusetts,2023-05-04,10:06:00
11271515,Customer Care Coordinator,MA,mid,Quanterix,2023-05-02,23:39:56
11181628,"Claims Manager II, Excess Coverage and Specialized Claims",Remote,senior,Liberty Mutual Insurance,2023-05-10,23:38:51
11317309,"Director, Clinical R&D",GA,senior,Alcon,2023-05-09,23:04:47
11335886,Surface Development,MI,senior,Ford Motor Company,2023-05-11,23:25:55
11059376,"Clinical Quality Control Oversight Representative, Clinical Operations",GA,senior,Labcorp,2023-03-21,11:48:27
7427596,Market Risk Associate,NC,mid,TIAA,2022-05-24,23:18:47
10544602,Future Opportunity- Cloud & Infrastructure Security Consultant,GA,mid,Avanade,2023-01-11,10:19:26
11147229,"Associate, CDI Specialist, RN - Remote",IL,mid,UnitedHealth Group,2023-05-20,23:42:14
11330763,Loss Prevention Specialist,TX,senior,Amazon,2023-05-11,10:14:22
11269878,Sr. Manager - Data Engineering,TX,senior,Visa,2023-04-28,23:04:34
11298053,"Senior Consultant, Risk Control - State Auto",MO,senior,Liberty Mutual Insurance,2023-05-10,23:38:50
11023083,Quality Manager,TX,senior,Eaton,2023-05-11,10:08:12
11240656,Next Generation Wireless Prototype Infrastructure Architect,CA,senior,Apple,2023-05-03,10:14:34
11019361,Systems Operations Manager,AZ,senior,Wells Fargo,2023-05-17,16:23:22
11315789,Senior Data Engineer (REMOTE),Remote,senior,GEICO,2023-05-16,11:11:04
11218210,Data Warehouse Engineer III,MA,senior,Chewy,2023-05-04,23:09:55
11028931,Database Administrator  TS/SCI Clearance REQUIRED,VA,senior,CGI,2023-04-21,10:07:30
11174511,Data Defense Operations Analyst,GA,senior,TikTok,2023-04-12,23:45:36
11170896,Lead Systems Architect - Cyber Data Science,IA,senior,Wells Fargo,2023-05-17,16:23:23
11085301,EFC/DC Systems Administrator,MD,mid,Kohl's,2023-04-07,11:10:22
11339965,Client Support Senior Analyst (1pm-9pm Shift),TX,senior,DTCC,2023-05-17,11:04:17
11098480,Senior Lead Analytics Consultant - Data Analytics and Quality Control,AZ,senior,Wells Fargo,2023-05-19,23:48:00
11261103,Data Scientist - Mid Level,MD,senior,The Boeing Company,2023-04-27,10:19:49
11168268,"Machine Learning Lead, Creativity Apps",CA,mid,Apple,2023-05-03,10:14:35
11010180,North America Principal Data Engineer (Remote Option*),GA,senior,"NIKE, Inc.",2023-05-15,23:34:27
11412358,"Manager, Imaging Services",NY,senior,Northwell Health,2023-05-21,23:31:05
10698849,"Director, Strategic Account Analytics",IL,senior,Epsilon,2023-01-12,11:16:07
11256031,Head of CHC Data Architecture and Modeling,NJ,senior,Sanofi U.S.,2023-05-13,11:28:06
11323736,Technical Compliance Manager,GA,senior,Intuit,2023-05-10,11:12:43
11000613,Tier III Analyst/Trainer,VA,mid,CGI,2023-05-19,10:12:32
11317409,Senior Business Intelligence Analyst,SC,senior,Unum Group,2023-05-09,23:05:57
11275645,Senior Business Intelligence Engineer,TN,senior,Unum Group,2023-05-18,23:07:47
10910992,Senior Product Data Scientist,Remote,senior,Cash App,2023-02-22,10:12:01
11373261,"Software Engineer, Machine Learning - Monetization",Remote,senior,Meta,2023-05-21,23:21:02
11314604,Regional Field Supervisor,Remote,senior,CCC Intelligent Solutions,2023-05-09,10:06:00
11196471,Lead Systems Architect - Intelligent Automation,AZ,senior,Wells Fargo,2023-05-17,16:23:23
11065549,"Clinical Quality Control Oversight Representative, Clinical Operations",Remote,senior,Labcorp,2023-05-16,11:20:55
11174054,"Manager, Health, Safety, and Environment (HSE) , Cambridge",MA,senior,Novartis,2023-05-02,23:38:55
10614940,Environmental Analyst III,MA,mid,The Commonwealth of Massachusetts,2023-03-30,10:08:44
11240671,Next Generation Wireless Modem Prototype Lead,CA,senior,Apple,2023-05-03,10:14:34
11324011,Data Engineer (Informatica/Hadoop/Ab Initio),Remote,mid,CVS Health,2023-05-22,10:30:32
11388334,Senior Business Intelligence Analyst,WA,senior,The Boeing Company,2023-05-17,23:46:12
11316555,"Associate Director, Forecasting - Vaccines",NJ,senior,Sanofi U.S.,2023-05-13,11:28:06
11247345,Head of Performance Marketing (Hybrid) - Pangea Money Transfer,IL,senior,Enova,2023-04-25,23:08:49
9262770,Senior Quality Systems Specialist,WA,senior,The Boeing Company,2022-10-13,23:24:02
11314527,DATA ANALYST,Remote,mid,Atos,2023-05-11,10:11:33
11083864,Dynamics 365 Solution Architect,DE,mid,Avanade,2023-04-21,10:17:30
11242295,HID - Algorithm Manager,CA,senior,Apple,2023-05-03,10:14:34
10626820,Certified Patient Care Assistant Float Pool CCO,AZ,mid,Banner Health,2023-03-07,23:19:49
11368066,"Manager, Compliance Analytics and Automation",Remote,senior,CVS Health,2023-05-22,10:30:31
11283101,Sr. Database Administrator,TN,senior,Unum Group,2023-05-02,23:07:17
7218790,"Monitoring, Evaluation, and Learning Specialist, USAID Digital Strategy Implementation Mechanism",VA,mid,Bixal,2023-03-02,23:06:17
10872878,Grocery Day Stocker,NM,mid,Kroger,2023-02-14,23:29:30
10537773,Data Scientist I - AMZ5920140,IL,mid,Amazon,2022-12-07,10:10:28
10383583,Data Engineer II - AMZ6396014,GA,mid,Amazon,2022-12-02,10:12:03
10730379,Epic Cogito ETL Administrator,Remote,senior,Atos,2023-05-11,10:11:33
10874976,Future Opportunity- Azure Data Engineer,CO,mid,Avanade,2023-02-15,10:15:53
11175370,ML Engineering Manager - ISP Algorithms,CA,senior,Apple,2023-05-03,10:14:35
10451293,Systems Analyst (Production Support) - Charles River - Assistant Vice President,MA,senior,State Street,2023-04-25,23:46:07
11387702,Delta Material Services Product Line Specialist,GA,senior,Delta Air Lines,2023-05-17,23:38:40
11317437,Senior Data Engineer (Enterprise Data & Analytics ),Remote,senior,Zendesk,2023-05-20,23:06:58
11228515,Computer Vision Power and Performance Optimization (PnP) Engineer,CA,senior,Apple,2023-05-03,10:14:34
9639299,Business Intelligence Manager - AMZ5857816,TX,senior,Amazon,2022-08-29,23:22:57
11411687,"Manager, Client Benefits",TX,senior,CVS Health,2023-05-22,10:24:54
11175077,Business Analyst,VA,mid,CGI,2023-05-19,10:12:32
11375582,Senior Data Developer,Remote,senior,Wind River,2023-05-15,23:06:28
8377144,General Merchandise Clerk,NM,mid,Kroger,2022-10-17,23:38:45
10395917,Future Opportunity - Data Engineering Manager,MI,senior,Avanade,2023-02-02,10:16:37
10635475,"Radiologic Technologist - Clarksburg, WV",WV,mid,UnitedHealth Group,2022-12-30,23:37:53
7988856,Information Security Threat Intelligence Analyst,Remote,mid,Patagonia,2022-01-28,11:10:18
11399810,GRC Compliance Intern - Security Metrics,CO,internship,Avanade,2023-05-19,10:20:57
7878504,"Data Engineer, Analytics",Remote,mid,Meta,2023-05-21,23:21:03
10662950,Patient Care Assistant Oncology Progressive Care Unit PCA CNA PCU,AZ,mid,Banner Health,2023-05-11,23:14:59
10419013,Electronics Engineer (Test Data Processing/Telemetry) - Early Career,MD,mid,Lockheed Martin,2023-04-04,11:56:54
11095146,Data Engineer - FinOps,Remote,mid,Atlassian,2023-05-19,23:15:13
11153827,"Analyst, Pricing & Product",Remote,mid,Pie Insurance,2023-04-07,23:01:35
11396171,Azure Transformation Operations Manager,Remote,senior,General Motors,2023-05-18,23:25:18
10947993,CG Supervisor,Remote,senior,Autodesk,2023-03-31,10:21:50
10636000,Financial System Administrator II,Remote,mid,Pie Insurance,2023-04-10,23:02:01
11402637,Senior CRM Data Steward (Day Shift),Remote,senior,Zendesk,2023-05-19,23:08:02
9945960,Business Manager - COO - Assistant Vice President,NC,senior,Deutsche Bank,2023-05-21,10:58:37
11058528,Database Developer - SQL,Remote,senior,Humana,2023-03-21,11:42:34
11203070,"Area Manager, Environmental, Health, and Safety - DC/FC - Asset Protection/Loss Prevention",TX,senior,Walmart,2023-04-27,00:01:13
11038962,Senior Information Security Engineer - IAM Data Analytics,AZ,senior,Wells Fargo,2023-05-17,16:23:22
11198932,E-Fulfillment/Distribution Centers Systems Administrator,MD,mid,Kohl's,2023-04-15,11:10:25
11035816,Sr. Data Engineer /Tech Lead - Remote,Remote,senior,The Hartford,2023-03-16,10:09:48
10744818,"Future Opportunity- Azure Data Engineer, Manager",MA,senior,Avanade,2023-02-02,10:16:37
11203729,Custom Silicon Management Product Engineer,TX,senior,Apple,2023-05-03,10:14:35
10803013,"Lead Data Engineer (AWS, Azure, GCP)",Remote,senior,CapTech,2023-03-09,23:02:00
11253633,"Physician Assistant Certified, PA-C, or Advanced Practice Nurse, APRN, Bariatric Medicine - Downers Grove - Full Time",IL,mid,Advocate Aurora Health,2023-05-10,10:10:46
11395891,Receiving and Material Handling Specialist,NM,mid,The Boeing Company,2023-05-18,23:17:45
11201860,"Senior Investigator - Fraud, Waste and Abuse",OH,senior,UnitedHealth Group,2023-04-21,23:44:10
11399431,Big Data Developer - Double referral,Remote,senior,Atos,2023-05-19,10:15:10
11170144,Data Science Strategy Leader,IL,mid,Kimberly-Clark,2023-05-12,11:15:30
10698066,Future Opportunity: Azure Infrastructure Cloud Architect,OH,mid,Avanade,2023-01-12,10:19:41
11240782,"AIML - Head of Data Engineering, Data & Machine Learning Innovation",CA,senior,Apple,2023-05-03,10:14:34
9667177,"Manager, Vocational Rehabilitation",NY,senior,Northwell Health,2023-05-11,23:37:37
11400645,Senior Clinical Research Associate II,Remote,senior,Labcorp,2023-05-19,11:21:14
11275022,Traffic Safety Coordinator,OH,mid,PepsiCo,2023-04-29,11:20:26
11281355,Marketing Finance Manager,Remote,senior,Instacart,2023-05-02,11:03:32
11205698,"Sr. Manager, Data Engineering",TX,senior,Visa,2023-04-17,23:04:27
10892588,Security Analyst,Remote,mid,Meta,2023-05-21,23:21:02
11083853,Dynamics 365 Solution Architect,OH,mid,Avanade,2023-04-21,10:17:30
11298620,"Data Analyst, Assistant Vice President",MA,senior,State Street,2023-05-04,23:40:55
11215938,"Staff Product Manager, Central AI Team",Remote,senior,Dropbox,2023-04-26,11:01:52
11137805,Senior Data Engineer (P3872) ,Remote,senior,84.51°,2023-05-12,23:05:14
11199608,E-Fulfillment/Distribution Centers Systems Administrator,MD,mid,Kohl's,2023-04-15,11:10:25
11307557,Senior Data Engineer,Remote,senior,Humana,2023-05-06,11:08:10
11036940,Senior Analytics & Reporting Analyst,IL,senior,HCSC,2023-03-16,11:36:03
10401648,Application Administrator (remote),Remote,mid,Atos,2023-05-11,10:11:33
11160963,"Database Engineer, Infrastructure Services",TX,senior,Apple,2023-05-03,10:14:35
10265794,"Clinical Documentation Improvement Specialist - Greenbrae, CA",CA,senior,UnitedHealth Group,2022-11-04,23:54:11
10384411,"Manager, Measurement Solutions (Remote)",GA,senior,The Home Depot,2023-05-09,23:24:57
10446075,"Distinguished Engineer, Data Architecture (Remote Eligible)",Remote,senior,Capital One,2023-01-20,10:18:05
7851337,"Senior Machine Learning Modeler, Financial Crimes (Cash App)",Remote,senior,Square,2022-01-14,11:33:48
11287286,Risk Adjustment Data Analytics Lead,Remote,senior,CVS Health,2023-05-22,10:34:18
10077879,Server,PA,mid,Cracker Barrel,2023-01-01,23:11:08
11159718,"Sr. Director, Technical Program Management AI/ML (Remote- Eligible)",Remote,senior,Capital One,2023-05-19,10:23:36
11072267,Marketing Data Engineer MarTech & Cloud,Remote,senior,Humana,2023-04-11,11:09:33
11375896,"Staff Machine Learning Modeler, Financial Crimes",Remote,senior,Cash App,2023-05-15,23:11:24
11119142,"People Data Analyst, Talent Acquisition",Remote,mid,Dropbox,2023-05-20,11:08:20
11409319,"Software Engineer, Machine Learning - Monetization",GA,senior,Meta,2023-05-21,23:21:02
11382795,Senior Treasury Analyst,NC,senior,Wells Fargo,2023-05-17,16:23:24
11215455,"District Leader RX - Colorado/Albuquerque, Northern New Mexico",CO,senior,CVS Health,2023-05-22,10:34:19
11314528,DATA ANALYST,Remote,mid,Atos,2023-05-11,10:11:33
11107334,Dispensary Supervisor,PA,senior,Cresco Labs,2023-03-30,10:27:16
3110026,Member Assist Cart Attendant,NM,mid,Walmart,2023-04-27,00:06:51
11161323,Senior Reconciliation Analyst - Payments and Treasury (Hybrid/Onsite),GA,senior,Visa,2023-04-10,23:04:24
11079212,"Clinical Quality Control Oversight Representative, Clinical Operations",TX,senior,Labcorp,2023-03-24,11:47:53
11236774,Audio Media Technologies- Audio QA Engineer Airpods,CA,senior,Apple,2023-05-03,10:14:34
10880118,Personal Shopper - Sam's,NM,mid,Walmart,2023-04-27,00:04:17
11343898,Sr. Analysts/Consultants - Database Engineering,IL,senior,TransUnion,2023-05-12,11:28:08
11211018,Reporting and Analytics Analyst - Hybrid (3/2),AL,mid,Protective,2023-05-10,23:04:23
11188306,Enterprise Sourcing Intern - Fall 2023,OH,internship,Kroger,2023-04-14,23:32:17
11276733,Quality Medical Assistant Mckinney TX,TX,mid,UnitedHealth Group,2023-04-29,23:39:29
11393674,Business Intelligence Engineer,Remote,mid,Humana,2023-05-18,11:17:37
11236714,AI/ML Wireless Systems Engineer,TX,senior,Apple,2023-05-03,10:14:34
11380167,VP of Data and AI/ML Product Engineering (Remote),MD,senior,Teaching Strategies,2023-05-18,11:32:15
11153129,Supply Chain Strategy Analytics Manager,OR,senior,"NIKE, Inc.",2023-05-15,23:34:27
11376671,"Data Scientist, Sr. Consultant - Cybersecurity AI Research & Products",VA,senior,Visa,2023-05-16,10:04:40
11360777,Data Center Expense Analyst,VA,mid,"Equinix, Inc",2023-05-16,23:10:01
